SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS,VIDEO_AVAILABLE,FG2M,FG2A,FG2_PTS,FG3_PTS
22025,203932,Aaron Gordon,1610612743,DEN,Denver Nuggets,0022500006,2025-10-23,DEN @ GSW,L,39,17,21,0.81,10,11,0.909,6,6,1.0,0,8,8,2,0,1,2,1,50,-1,63.6,1,7,10,14,30
22025,1642954,Will Richard,1610612744,GSW,Golden State Warriors,0022500006,2025-10-23,GSW vs. DEN,W,17,2,5,0.4,1,4,0.25,1,2,0.5,1,4,5,3,1,0,0,1,6,-3,19.5,1,1,1,2,3
22025,1630228,Jonathan Kuminga,1610612744,GSW,Golden State Warriors,0022500006,2025-10-23,GSW vs. DEN,W,36,6,11,0.545,1,4,0.25,1,3,0.333,1,4,5,3,0,0,1,3,14,8,23.5,1,5,7,10,3
22025,201939,Stephen Curry,1610612744,GSW,Golden State Warriors,0022500006,2025-10-23,GSW vs. DEN,W,37,14,25,0.56,6,12,0.5,8,8,1.0,0,6,6,7,3,1,2,1,42,15,69.7,1,8,13,16,18
22025,1631212,Peyton Watson,1610612743,DEN,Denver Nuggets,0022500006,2025-10-23,DEN @ GSW,L,16,0,0,0.0,0,0,0.0,2,2,1.0,1,1,2,1,0,1,2,2,2,0,6.9,1,0,0,0,0
22025,1628971,Bruce Brown,1610612743,DEN,Denver Nuggets,0022500006,2025-10-23,DEN @ GSW,L,19,2,3,0.667,0,0,0.0,0,0,0.0,1,4,5,3,1,0,0,4,4,6,17.5,1,2,3,4,0
22025,202710,Jimmy Butler III,1610612744,GSW,Golden State Warriors,0022500006,2025-10-23,GSW vs. DEN,W,39,6,16,0.375,2,4,0.5,7,8,0.875,3,2,5,6,3,0,0,1,21,8,45.0,1,4,12,8,6
22025,201143,Al Horford,1610612744,GSW,Golden State Warriors,0022500006,2025-10-23,GSW vs. DEN,W,29,5,7,0.714,3,4,0.75,0,0,0.0,1,2,3,2,1,1,2,2,13,6,23.6,1,2,3,4,9
22025,1642419,Jamison Battle,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24,TOR vs. MIL,L,11,3,3,1.0,3,3,1.0,0,0,0.0,0,2,2,0,1,0,1,1,9,11,13.4,1,0,0,0,9
22025,1642367,Jonathan Mogbo,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24,TOR vs. MIL,L,4,0,0,0.0,0,0,0.0,0,0,0.0,1,1,2,0,0,1,1,0,0,0,4.4,1,0,0,0,0
22025,1642347,Jamal Shead,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24,TOR vs. MIL,L,12,1,6,0.167,0,2,0.0,2,2,1.0,0,0,0,4,1,0,0,0,4,-2,13.0,1,1,4,2,0
22025,1641711,Gradey Dick,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24,TOR vs. MIL,L,18,2,7,0.286,1,3,0.333,0,0,0.0,1,3,4,1,1,0,1,1,5,1,13.3,1,1,4,2,3
22025,1630572,Sandro Mamukelashvili,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24,TOR vs. MIL,L,16,1,2,0.5,0,1,0.0,2,2,1.0,1,2,3,1,0,0,0,3,4,-1,9.1,1,1,1,2,0
22025,1630567,Scottie Barnes,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24,TOR vs. MIL,L,36,6,15,0.4,2,4,0.5,3,4,0.75,1,4,5,3,3,0,3,3,17,-17,33.5,1,4,11,8,6
22025,1630534,Ochai Agbaji,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24,TOR vs. MIL,L,12,1,1,1.0,0,0,0.0,1,2,0.5,0,1,1,1,0,0,1,3,3,-2,4.7,1,1,1,2,0
22025,1630193,Immanuel Quickley,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24,TOR vs. MIL,L,37,6,14,0.429,1,4,0.25,6,10,0.6,3,4,7,8,2,0,2,2,19,-4,43.4,1,5,10,10,3
22025,1629628,RJ Barrett,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24,TOR vs. MIL,L,33,9,12,0.75,1,3,0.333,1,3,0.333,0,6,6,2,2,2,2,2,20,-6,40.2,1,8,9,16,3
22025,1627751,Jakob Poeltl,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24,TOR vs. MIL,L,27,3,5,0.6,0,0,0.0,0,2,0.0,2,3,5,2,0,0,1,5,6,-1,14.0,1,3,5,6,0
22025,1627742,Brandon Ingram,1610612761,TOR,Toronto Raptors,0022500092,2025-10-24,TOR vs. MIL,L,37,10,20,0.5,3,7,0.429,6,7,0.857,1,5,6,3,0,1,4,1,29,-9,39.7,1,7,13,14,9
22025,1641783,Tristan da Silva,1610612753,ORL,Orlando Magic,0022500090,2025-10-24,ORL vs. ATL,L,24,5,10,0.5,2,4,0.5,3,4,0.75,3,3,6,3,3,0,1,1,15,8,34.7,1,3,6,6,6
22025,1641724,Jett Howard,1610612753,ORL,Orlando Magic,0022500090,2025-10-24,ORL vs. ATL,L,4,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,-2,3.0,1,0,0,0,3
22025,1641710,Anthony Black,1610612753,ORL,Orlando Magic,0022500090,2025-10-24,ORL vs. ATL,L,21,3,4,0.75,0,0,0.0,2,5,0.4,0,3,3,2,1,0,4,4,8,2,13.6,1,3,4,6,0
22025,1631094,Paolo Banchero,1610612753,ORL,Orlando Magic,0022500090,2025-10-24,ORL vs. ATL,L,36,4,15,0.267,0,5,0.0,3,5,0.6,0,6,6,1,0,0,3,3,11,-10,16.7,1,4,10,8,0
22025,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,0022500090,2025-10-24,ORL vs. ATL,L,19,4,5,0.8,3,4,0.75,0,0,0.0,0,3,3,4,0,0,4,4,11,4,16.6,1,1,1,2,9
22025,1630532,Franz Wagner,1610612753,ORL,Orlando Magic,0022500090,2025-10-24,ORL vs. ATL,L,35,10,17,0.588,2,5,0.4,5,6,0.833,2,4,6,2,1,0,4,5,27,-2,36.2,1,8,12,16,6
22025,1629048,Goga Bitadze,1610612753,ORL,Orlando Magic,0022500090,2025-10-24,ORL vs. ATL,L,17,1,3,0.333,0,1,0.0,1,1,1.0,2,3,5,0,0,2,0,2,3,6,15.0,1,1,2,2,0
22025,1628976,Wendell Carter Jr.,1610612753,ORL,Orlando Magic,0022500090,2025-10-24,ORL vs. ATL,L,31,2,4,0.5,0,1,0.0,6,11,0.545,3,5,8,2,2,0,2,4,10,-10,26.6,1,2,3,4,0
22025,1628371,Jonathan Isaac,1610612753,ORL,Orlando Magic,0022500090,2025-10-24,ORL vs. ATL,L,0,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0.0,1,0,0,0,0
22025,1631260,AJ Green,1610612749,MIL,Milwaukee Bucks,0022500092,2025-10-24,MIL @ TOR,W,26,3,5,0.6,3,5,0.6,0,0,0.0,0,1,1,0,1,0,1,2,9,8,12.2,1,0,0,0,9
22025,1631157,Ryan Rollins,1610612749,MIL,Milwaukee Bucks,0022500092,2025-10-24,MIL @ TOR,W,30,5,11,0.455,1,5,0.2,2,2,1.0,2,3,5,2,3,1,3,1,13,3,31.0,1,4,6,8,3
22025,1630175,Cole Anthony,1610612749,MIL,Milwaukee Bucks,0022500092,2025-10-24,MIL @ TOR,W,27,9,14,0.643,2,5,0.4,3,7,0.429,2,2,4,7,2,0,1,3,23,5,43.3,1,7,9,14,6
22025,1629599,Amir Coffey,1610612749,MIL,Milwaukee Bucks,0022500092,2025-10-24,MIL @ TOR,W,3,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,0,0,-1,-1.0,1,0,1,0,0
22025,1629018,Gary Trent Jr.,1610612749,MIL,Milwaukee Bucks,0022500092,2025-10-24,MIL @ TOR,W,29,7,15,0.467,4,11,0.364,2,4,0.5,0,2,2,4,0,0,1,5,20,-5,27.4,1,3,4,6,12
22025,1628398,Kyle Kuzma,1610612749,MIL,Milwaukee Bucks,0022500092,2025-10-24,MIL @ TOR,W,18,4,5,0.8,0,1,0.0,0,0,0.0,0,3,3,0,1,1,1,3,8,-5,16.6,1,4,4,8,0
22025,1627752,Taurean Prince,1610612749,MIL,Milwaukee Bucks,0022500092,2025-10-24,MIL @ TOR,W,21,1,4,0.25,1,3,0.333,0,0,0.0,0,3,3,3,1,0,1,1,3,0,13.1,1,0,1,0,3
22025,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022500092,2025-10-24,MIL @ TOR,W,21,5,13,0.385,1,5,0.2,0,0,0.0,3,5,8,0,0,0,1,3,11,-5,19.6,1,4,8,8,3
22025,1626167,Myles Turner,1610612749,MIL,Milwaukee Bucks,0022500092,2025-10-24,MIL @ TOR,W,28,2,8,0.25,0,3,0.0,0,0,0.0,0,5,5,2,1,2,3,4,4,12,19.0,1,2,5,4,0
22025,1642854,Asa Newell,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24,ATL @ ORL,W,4,2,3,0.667,1,1,1.0,0,0,0.0,0,0,0,0,0,0,0,1,5,9,5.0,1,1,2,2,3
22025,1642368,N'Faly Dante,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24,ATL @ ORL,W,4,0,0,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,0,0,1,2.6,1,0,0,0,0
22025,1630811,Keaton Wallace,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24,ATL @ ORL,W,11,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,2,0,0,0,0,3,-7,7.2,1,0,0,0,3
22025,1630700,Dyson Daniels,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24,ATL @ ORL,W,32,3,7,0.429,0,0,0.0,0,2,0.0,0,9,9,4,2,1,2,4,6,10,29.8,1,3,7,6,0
22025,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24,ATL @ ORL,W,26,5,10,0.5,0,0,0.0,2,2,1.0,2,6,8,1,1,0,3,5,12,-12,23.1,1,5,10,10,0
22025,1630249,Vít Krejčí,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24,ATL @ ORL,W,14,2,3,0.667,1,2,0.5,0,0,0.0,0,2,2,1,0,0,1,1,5,-9,7.9,1,1,1,2,3
22025,1630168,Onyeka Okongwu,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24,ATL @ ORL,W,33,5,10,0.5,1,3,0.333,6,7,0.857,0,4,4,3,1,3,2,5,17,-11,36.3,1,4,7,8,3
22025,1629638,Nickeil Alexander-Walker,1610612737,ATL,Atlanta Hawks,0022500090,2025-10-24,ATL @ ORL,W,31,8,18,0.444,1,10,0.1,2,2,1.0,0,1,1,4,1,0,1,0,19,-1,28.2,1,7,8,14,3
22025,1642450,Daniss Jenkins,1610612765,DET,Detroit Pistons,0022500093,2025-10-24,DET @ HOU,W,5,1,3,0.333,1,2,0.5,2,2,1.0,0,0,0,0,0,0,0,0,5,5,5.0,1,0,1,0,3
22025,1641842,Ronald Holland II,1610612765,DET,Detroit Pistons,0022500093,2025-10-24,DET @ HOU,W,13,3,7,0.429,2,5,0.4,3,4,0.75,2,3,5,3,2,0,2,6,11,6,25.5,1,1,2,2,6
22025,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022500093,2025-10-24,DET @ HOU,W,17,1,4,0.25,1,3,0.333,1,4,0.25,1,3,4,0,0,2,1,6,4,2,13.8,1,0,1,0,3
22025,202699,Tobias Harris,1610612765,DET,Detroit Pistons,0022500093,2025-10-24,DET @ HOU,W,40,4,12,0.333,1,4,0.25,0,0,0.0,1,7,8,4,1,1,1,3,9,-3,29.6,1,3,8,6,3
22025,1642914,Javon Small,1610612763,MEM,Memphis Grizzlies,0022500094,2025-10-24,MEM vs. MIA,L,22,2,9,0.222,2,6,0.333,3,4,0.75,0,2,2,8,0,0,3,2,9,-6,20.4,1,0,3,0,6
22025,1642907,Cedric Coward,1610612763,MEM,Memphis Grizzlies,0022500094,2025-10-24,MEM vs. MIA,L,22,5,9,0.556,2,5,0.4,4,4,1.0,0,2,2,2,2,0,0,2,16,-9,27.4,1,3,4,6,6
22025,1642377,Jaylen Wells,1610612763,MEM,Memphis Grizzlies,0022500094,2025-10-24,MEM vs. MIA,L,22,3,9,0.333,3,7,0.429,0,0,0.0,1,3,4,1,0,0,1,2,9,-26,14.3,1,0,2,0,9
22025,1642285,Cam Spencer,1610612763,MEM,Memphis Grizzlies,0022500094,2025-10-24,MEM vs. MIA,L,15,0,5,0.0,0,4,0.0,2,2,1.0,0,2,2,3,0,0,2,0,2,-18,6.9,1,0,1,0,0
22025,1641790,PJ Hall,1610612763,MEM,Memphis Grizzlies,0022500094,2025-10-24,MEM vs. MIA,L,14,3,4,0.75,1,2,0.5,0,0,0.0,0,3,3,0,0,1,0,3,7,5,13.6,1,2,2,4,3
22025,1641765,Olivier-Maxence Prosper,1610612763,MEM,Memphis Grizzlies,0022500094,2025-10-24,MEM vs. MIA,L,17,2,3,0.667,0,0,0.0,4,4,1.0,3,1,4,1,0,0,3,0,8,-17,11.3,1,2,3,4,0
22025,1641713,GG Jackson,1610612763,MEM,Memphis Grizzlies,0022500094,2025-10-24,MEM vs. MIA,L,16,2,7,0.286,0,3,0.0,1,2,0.5,1,1,2,0,1,0,0,1,5,-22,10.4,1,2,4,4,0
22025,1630583,Santi Aldama,1610612763,MEM,Memphis Grizzlies,0022500094,2025-10-24,MEM vs. MIA,L,20,6,9,0.667,1,2,0.5,0,1,0.0,3,5,8,0,1,0,1,0,13,-12,24.6,1,5,7,10,3
22025,1629723,John Konchar,1610612763,MEM,Memphis Grizzlies,0022500094,2025-10-24,MEM vs. MIA,L,8,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,1,1,1,0,0,3,10,11.7,1,0,0,0,3
22025,1629630,Ja Morant,1610612763,MEM,Memphis Grizzlies,0022500094,2025-10-24,MEM vs. MIA,L,22,4,16,0.25,0,4,0.0,4,4,1.0,1,1,2,6,0,0,3,2,12,-22,20.4,1,4,12,8,0
22025,1629111,Jock Landale,1610612763,MEM,Memphis Grizzlies,0022500094,2025-10-24,MEM vs. MIA,L,18,1,3,0.333,0,2,0.0,2,2,1.0,3,2,5,0,0,1,2,2,4,-14,11.0,1,1,1,2,0
22025,1628991,Jaren Jackson Jr.,1610612763,MEM,Memphis Grizzlies,0022500094,2025-10-24,MEM vs. MIA,L,21,7,14,0.5,1,4,0.25,4,4,1.0,0,3,3,1,1,1,3,4,19,-18,27.1,1,6,10,12,3
22025,203484,Kentavious Caldwell-Pope,1610612763,MEM,Memphis Grizzlies,0022500094,2025-10-24,MEM vs. MIA,L,23,2,6,0.333,2,5,0.4,1,1,1.0,0,3,3,6,2,0,2,1,7,-11,23.6,1,0,1,0,6
22025,1642868,Carter Bryant,1610612759,SAS,San Antonio Spurs,0022500095,2025-10-24,SAS @ NOP,W,3,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,-5,1.2,1,0,0,0,0
22025,1642844,Dylan Harper,1610612759,SAS,San Antonio Spurs,0022500095,2025-10-24,SAS @ NOP,W,26,3,12,0.25,1,5,0.2,6,6,1.0,1,4,5,3,1,0,3,5,13,5,23.5,1,2,7,4,3
22025,1641705,Victor Wembanyama,1610612759,SAS,San Antonio Spurs,0022500095,2025-10-24,SAS @ NOP,W,32,13,23,0.565,0,3,0.0,3,4,0.75,3,8,11,2,1,9,0,6,29,-12,75.2,1,13,20,26,0
22025,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022500095,2025-10-24,SAS @ NOP,W,40,8,19,0.421,6,14,0.429,1,2,0.5,1,4,5,1,1,0,4,4,23,22,29.5,1,2,5,4,18
22025,1629640,Keldon Johnson,1610612759,SAS,San Antonio Spurs,0022500095,2025-10-24,SAS @ NOP,W,19,4,7,0.571,0,1,0.0,0,2,0.0,5,5,10,1,0,0,0,6,8,-13,21.5,1,4,6,8,0
22025,1629162,Jordan McLaughlin,1610612759,SAS,San Antonio Spurs,0022500095,2025-10-24,SAS @ NOP,W,6,1,2,0.5,1,2,0.5,0,0,0.0,0,0,0,0,0,0,0,0,3,-5,3.0,1,0,0,0,3
22025,1628436,Luke Kornet,1610612759,SAS,San Antonio Spurs,0022500095,2025-10-24,SAS @ NOP,W,35,6,9,0.667,0,0,0.0,2,4,0.5,9,3,12,4,0,1,0,1,14,11,37.4,1,6,9,12,0
22025,203084,Harrison Barnes,1610612759,SAS,San Antonio Spurs,0022500095,2025-10-24,SAS @ NOP,W,34,2,5,0.4,1,3,0.333,2,2,1.0,0,1,1,5,1,2,0,2,7,12,24.7,1,1,2,2,3
22025,1642278,Tyler Kolek,1610612752,NYK,New York Knicks,0022500018,2025-10-24,NYK vs. BOS,W,13,1,2,0.5,0,1,0.0,0,0,0.0,0,0,0,4,1,0,3,1,2,3,8.0,1,1,1,2,0
22025,1630540,Miles McBride,1610612752,NYK,New York Knicks,0022500018,2025-10-24,NYK vs. BOS,W,32,3,11,0.273,2,9,0.222,2,2,1.0,2,2,4,4,1,1,0,2,10,3,26.8,1,1,2,2,6
22025,1629013,Landry Shamet,1610612752,NYK,New York Knicks,0022500018,2025-10-24,NYK vs. BOS,W,14,1,2,0.5,1,2,0.5,0,0,0.0,0,3,3,0,0,0,2,1,3,-8,4.6,1,0,0,0,3
22025,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,0022500018,2025-10-24,NYK vs. BOS,W,35,10,20,0.5,3,7,0.429,8,9,0.889,0,3,3,5,0,0,1,1,31,7,41.1,1,7,13,14,9
22025,1628969,Mikal Bridges,1610612752,NYK,New York Knicks,0022500018,2025-10-24,NYK vs. BOS,W,36,5,10,0.5,2,4,0.5,0,0,0.0,2,4,6,2,2,1,2,2,12,15,29.2,1,3,6,6,6
22025,1628404,Josh Hart,1610612752,NYK,New York Knicks,0022500018,2025-10-24,NYK vs. BOS,W,19,1,8,0.125,0,3,0.0,0,0,0.0,6,8,14,3,0,0,0,3,2,-2,23.3,1,1,5,2,0
22025,1628384,OG Anunoby,1610612752,NYK,New York Knicks,0022500018,2025-10-24,NYK vs. BOS,W,29,3,10,0.3,2,7,0.286,2,2,1.0,1,1,2,1,2,0,1,3,10,10,18.9,1,1,3,2,6
22025,1627824,Guerschon Yabusele,1610612752,NYK,New York Knicks,0022500018,2025-10-24,NYK vs. BOS,W,13,1,2,0.5,1,2,0.5,0,0,0.0,3,2,5,1,0,0,0,0,3,4,10.5,1,0,0,0,3
22025,1626157,Karl-Anthony Towns,1610612752,NYK,New York Knicks,0022500018,2025-10-24,NYK vs. BOS,W,33,6,16,0.375,4,6,0.667,10,12,0.833,6,7,13,3,1,1,5,2,26,6,47.1,1,2,10,4,12
22025,203903,Jordan Clarkson,1610612752,NYK,New York Knicks,0022500018,2025-10-24,NYK vs. BOS,W,16,2,5,0.4,2,4,0.5,0,0,0.0,1,2,3,0,0,1,1,2,6,12,11.6,1,0,1,0,6
22025,1642879,Ben Saraf,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24,BKN vs. CLE,L,18,1,2,0.5,0,0,0.0,0,0,0.0,0,0,0,1,0,0,3,2,2,-11,0.5,1,1,2,2,0
22025,1642856,Egor Dëmin,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24,BKN vs. CLE,L,25,3,5,0.6,3,5,0.6,0,0,0.0,1,5,6,4,0,0,3,4,9,4,19.2,1,0,0,0,9
22025,1641730,Noah Clowney,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24,BKN vs. CLE,L,20,2,4,0.5,1,3,0.333,0,0,0.0,2,3,5,3,1,0,4,0,5,4,14.5,1,1,1,2,3
22025,1631213,Tyrese Martin,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24,BKN vs. CLE,L,9,1,4,0.25,1,2,0.5,0,0,0.0,0,3,3,1,0,0,0,0,3,-8,8.1,1,0,2,0,3
22025,1630549,Day'Ron Sharpe,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24,BKN vs. CLE,L,14,1,2,0.5,0,0,0.0,0,0,0.0,0,2,2,3,1,0,2,3,2,6,9.9,1,1,2,2,0
22025,1630533,Ziaire Williams,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24,BKN vs. CLE,L,27,9,13,0.692,6,9,0.667,1,1,1.0,1,1,2,0,2,0,0,4,25,12,33.4,1,3,4,6,18
22025,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24,BKN vs. CLE,L,31,5,14,0.357,0,1,0.0,0,0,0.0,5,4,9,4,3,0,2,5,10,-18,33.8,1,5,13,10,0
22025,1629611,Terance Mann,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24,BKN vs. CLE,L,24,2,6,0.333,0,4,0.0,0,0,0.0,1,0,1,2,1,0,0,4,4,-12,11.2,1,2,2,4,0
22025,1629008,Michael Porter Jr.,1610612751,BKN,Brooklyn Nets,0022500091,2025-10-24,BKN vs. CLE,L,36,13,22,0.591,5,10,0.5,0,0,0.0,0,8,8,3,1,0,2,3,31,-1,46.1,1,8,12,16,15
22025,1642443,Jahmir Young,1610612748,MIA,Miami Heat,0022500094,2025-10-24,MIA @ MEM,W,7,1,3,0.333,0,1,0.0,0,0,0.0,0,1,1,1,0,0,1,1,2,-9,3.7,1,1,2,2,0
22025,1642352,Keshad Johnson,1610612748,MIA,Miami Heat,0022500094,2025-10-24,MIA @ MEM,W,8,2,5,0.4,1,3,0.333,0,0,0.0,0,3,3,0,1,0,0,0,5,-10,11.6,1,1,2,2,3
22025,1641796,Pelle Larsson,1610612748,MIA,Miami Heat,0022500094,2025-10-24,MIA @ MEM,W,8,3,5,0.6,2,3,0.667,0,0,0.0,1,1,2,0,1,0,2,2,8,-10,11.4,1,1,2,2,6
22025,1631323,Simone Fontecchio,1610612748,MIA,Miami Heat,0022500094,2025-10-24,MIA @ MEM,W,23,5,9,0.556,4,8,0.5,0,0,0.0,0,4,4,2,2,0,1,4,14,25,26.8,1,1,1,2,12
22025,1631170,Jaime Jaquez Jr.,1610612748,MIA,Miami Heat,0022500094,2025-10-24,MIA @ MEM,W,27,8,12,0.667,0,1,0.0,1,1,1.0,3,7,10,6,2,0,3,2,17,43,41.0,1,8,11,16,0
22025,1631107,Nikola Jović,1610612748,MIA,Miami Heat,0022500094,2025-10-24,MIA @ MEM,W,27,6,9,0.667,3,6,0.5,5,5,1.0,1,5,6,4,1,1,1,2,20,33,38.2,1,3,3,6,9
22025,1630696,Dru Smith,1610612748,MIA,Miami Heat,0022500094,2025-10-24,MIA @ MEM,W,21,4,8,0.5,2,3,0.667,0,0,0.0,2,1,3,5,3,1,1,2,10,35,32.1,1,2,5,4,6
22025,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022500094,2025-10-24,MIA @ MEM,W,28,8,19,0.421,4,8,0.5,4,4,1.0,1,4,5,4,1,0,1,2,24,25,38.0,1,4,11,8,12
22025,203952,Andrew Wiggins,1610612748,MIA,Miami Heat,0022500094,2025-10-24,MIA @ MEM,W,24,4,8,0.5,0,1,0.0,2,5,0.4,4,3,7,3,1,1,2,3,10,0,26.9,1,4,7,8,0
22025,203991,Clint Capela,1610612745,HOU,Houston Rockets,0022500093,2025-10-24,HOU vs. DET,L,4,1,1,1.0,0,0,0.0,0,0,0.0,2,2,4,0,0,0,0,0,2,8,6.8,1,1,1,2,0
22025,1642852,Derik Queen,1610612740,NOP,New Orleans Pelicans,0022500095,2025-10-24,NOP vs. SAS,L,35,6,11,0.545,0,1,0.0,3,4,0.75,1,5,6,1,1,2,1,6,15,5,31.7,1,6,10,12,0
22025,1641722,Jordan Hawkins,1610612740,NOP,New Orleans Pelicans,0022500095,2025-10-24,NOP vs. SAS,L,18,3,7,0.429,1,4,0.25,0,0,0.0,1,0,1,1,0,0,0,0,7,16,9.7,1,2,3,4,3
22025,1630180,Saddiq Bey,1610612740,NOP,New Orleans Pelicans,0022500095,2025-10-24,NOP vs. SAS,L,28,3,7,0.429,3,4,0.75,0,0,0.0,2,1,3,2,0,0,0,0,9,-15,15.6,1,0,3,0,9
22025,1629673,Jordan Poole,1610612740,NOP,New Orleans Pelicans,0022500095,2025-10-24,NOP vs. SAS,L,41,8,20,0.4,3,9,0.333,2,2,1.0,1,3,4,5,0,1,3,4,21,-15,33.3,1,5,11,10,9
22025,1629627,Zion Williamson,1610612740,NOP,New Orleans Pelicans,0022500095,2025-10-24,NOP vs. SAS,L,37,8,18,0.444,0,0,0.0,11,16,0.688,5,5,10,7,3,0,4,2,27,6,54.5,1,8,18,16,0
22025,1642281,Jaylon Tyson,1610612739,CLE,Cleveland Cavaliers,0022500091,2025-10-24,CLE @ BKN,W,23,3,4,0.75,2,3,0.667,0,0,0.0,1,3,4,1,3,1,1,3,8,-1,25.3,1,1,1,2,6
22025,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022500091,2025-10-24,CLE @ BKN,W,34,5,12,0.417,1,4,0.25,2,4,0.5,3,5,8,5,0,2,3,2,13,-8,33.1,1,4,8,8,3
22025,1630241,Sam Merrill,1610612739,CLE,Cleveland Cavaliers,0022500091,2025-10-24,CLE @ BKN,W,26,6,11,0.545,6,10,0.6,4,4,1.0,1,0,1,5,1,1,4,4,22,14,32.7,1,0,1,0,18
22025,1629731,Dean Wade,1610612739,CLE,Cleveland Cavaliers,0022500091,2025-10-24,CLE @ BKN,W,27,2,7,0.286,1,6,0.167,1,1,1.0,1,5,6,1,0,0,0,2,6,-8,14.7,1,1,1,2,3
22025,1628386,Jarrett Allen,1610612739,CLE,Cleveland Cavaliers,0022500091,2025-10-24,CLE @ BKN,W,30,8,11,0.727,0,1,0.0,6,9,0.667,2,5,7,4,2,1,2,2,22,24,43.4,1,8,10,16,0
22025,1628378,Donovan Mitchell,1610612739,CLE,Cleveland Cavaliers,0022500091,2025-10-24,CLE @ BKN,W,35,10,15,0.667,6,10,0.6,9,12,0.75,0,2,2,5,3,0,3,3,35,22,50.9,1,4,5,8,18
22025,1628366,Lonzo Ball,1610612739,CLE,Cleveland Cavaliers,0022500091,2025-10-24,CLE @ BKN,W,22,0,4,0.0,0,2,0.0,2,2,1.0,0,2,2,8,2,0,2,0,2,0,20.4,1,0,2,0,0
22025,1626204,Larry Nance Jr.,1610612739,CLE,Cleveland Cavaliers,0022500091,2025-10-24,CLE @ BKN,W,16,4,8,0.5,0,1,0.0,1,3,0.333,1,2,3,1,1,0,0,0,9,-5,17.1,1,4,7,8,0
22025,1642873,Amari Williams,1610612738,BOS,Boston Celtics,0022500018,2025-10-24,BOS @ NYK,L,1,0,0,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,0,1.2,1,0,0,0,0
22025,1642864,Hugo González,1610612738,BOS,Boston Celtics,0022500018,2025-10-24,BOS @ NYK,L,23,3,6,0.5,0,2,0.0,0,0,0.0,1,3,4,1,2,0,0,4,6,7,18.3,1,3,4,6,0
22025,1641775,Jordan Walsh,1610612738,BOS,Boston Celtics,0022500018,2025-10-24,BOS @ NYK,L,2,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-8,0.0,1,0,0,0,0
22025,1631248,Baylor Scheierman,1610612738,BOS,Boston Celtics,0022500018,2025-10-24,BOS @ NYK,L,4,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,0,1,1.2,1,0,0,0,0
